Time(norwegian mean time),u,v
2023-11-21 23:00:00,-1.1286664729747073,3.1009856485934972
2023-11-22 00:00:00,-0.9835123713895798,3.670518139898459
2023-11-22 01:00:00,-0.5262690685009259,1.721348560733464
2023-11-22 02:00:00,-0.06979899340500229,1.9987816540381915
2023-11-22 03:00:00,-0.1743911843603138,2.4939101256495606
2023-11-22 04:00:00,0.07850393436441534,1.4979443021318608
2023-11-22 05:00:00,-0.06979899340500229,1.9987816540381915
2023-11-22 06:00:00,0.7015734972390357,2.8138576062003895
2023-11-22 07:00:00,-0.31686029285338363,2.5806199942674373
2023-11-22 08:00:00,-1.2864355007800412,4.207740926237356
2023-11-22 09:00:00,-0.40672960910460054,2.567989685547358
2023-11-22 10:00:00,-1.0525381370018518,3.442697121466928
2023-11-22 11:00:00,-1.1066921731839607,5.693437663996451
2023-11-22 12:00:00,-0.8013977805814889,4.122834170480189
2023-11-22 13:00:00,-0.625133439600949,3.545307910843949
2023-11-22 14:00:00,-0.8323189010723012,3.6051692397053703
2023-11-22 15:00:00,-0.08028106961150382,4.5992993977194
2023-11-22 16:00:00,0.26507460022767604,3.790743390987332
2023-11-22 17:00:00,0.9222993228098463,3.9949172656194643
2023-11-22 18:00:00,-0.4265427019180164,3.473911530744627
2023-11-22 19:00:00,0.40932038661183145,1.3388266583482495
2023-11-22 20:00:00,0.5847434094454735,1.9126095119260709
2023-11-22 21:00:00,0.8208483439816048,2.25526228988618
2023-11-22 22:00:00,0.4017220926874315,1.2363734711836998
2023-11-22 23:00:00,0.9000000000000002,1.5588457268119895
2023-11-23 00:00:00,0.04014053480575236,2.2996496988597
2023-11-23 01:00:00,-0.15177427310453703,2.896025650788264
2023-11-23 02:00:00,0.5383093507674844,3.052904034337845
2023-11-23 03:00:00,-0.5035797152340978,2.855942483735403
2023-11-23 04:00:00,0.30467335851286825,2.4813653791033055
2023-11-23 05:00:00,-0.1830270597700822,2.092008865992666
2023-11-23 06:00:00,1.3777900870063324,2.204925050006708
2023-11-23 07:00:00,1.7854182784444086,2.2852311854594936
2023-11-23 08:00:00,1.0159009340721112,2.393312618976345
2023-11-23 09:00:00,1.5893056671460686,0.8450488130146033
2023-11-23 10:00:00,-2.4863923655038924,-0.7601664322791156
2023-11-23 11:00:00,0.5000000000000001,0.8660254037844386
2023-11-23 12:00:00,2.0337829898705717,2.3395996986905936
2023-11-23 13:00:00,2.851220877402777,1.4527695991665501
2023-11-23 14:00:00,2.053876938293844,-0.7884094889996609
2023-11-23 15:00:00,1.3155696691002716,-0.47882820065593656
2023-11-23 16:00:00,0.2474461597782515,1.0718070712637588
2023-11-23 17:00:00,2.641483530779703,-2.296206601466775
2023-11-23 18:00:00,2.2825356391083687,-0.7416407864998733
2023-11-23 19:00:00,2.0128093630690183,-1.307133684036064
2023-11-23 20:00:00,2.3776412907378837,0.7725424859373689
2023-11-23 21:00:00,1.6112913826972095,-1.0068466020430888
2023-11-23 22:00:00,2.2779474587049355,-2.9156397883448717
2023-11-23 23:00:00,3.1697802369356434,-2.7554479217601298
2023-11-24 00:00:00,0.5472322293210699,1.5035081932574537
2023-11-24 01:00:00,-0.48220826146798507,0.9886734509290839
2023-11-24 02:00:00,-0.3625370912154354,1.8650916485505615
2023-11-24 03:00:00,-1.0797899017924304,0.2098898949141993
2023-11-24 04:00:00,-0.7632432865407834,-0.47692733780988444
2023-11-24 05:00:00,1.1998172341876694,-0.020942887724739755
2023-11-24 06:00:00,0.45965160163936825,1.8435618799243931
2023-11-24 07:00:00,0.7762365810207973,-0.19353751647973394
2023-11-24 08:00:00,-0.39108616260057716,-2.4692208514878446
2023-11-24 09:00:00,0.23532050541867747,-2.6897256848477133
2023-11-24 10:00:00,1.5098208393710157,-2.2384014458986132
2023-11-24 11:00:00,1.4031469944780737,-5.627715212400779
2023-11-24 12:00:00,1.841941739753244,-6.024719962567122
2023-11-24 13:00:00,1.354743867173467,-6.969553002478414
2023-11-24 14:00:00,0.08377155089896109,-4.799268936750678
2023-11-24 15:00:00,0.9675934637723121,-2.5206671515424444
2023-11-24 16:00:00,0.13917310096006588,-0.9902680687415703
2023-11-24 17:00:00,-0.07850393436441575,-1.4979443021318608
2023-11-24 18:00:00,0.501715129363421,-1.307012597096082
2023-11-24 19:00:00,-0.7184510449591891,1.5407232379623048
2023-11-24 20:00:00,-0.40172209268743175,1.2363734711836996
2023-11-24 21:00:00,0.703316031280693,-1.6569087362143926
2023-11-24 22:00:00,-0.4158233816355187,-1.9562952014676114
2023-11-24 23:00:00,0.2699412652126384,-1.1692440777422821
2023-11-25 00:00:00,0.11330246557195582,-1.2950531075192693
2023-11-25 01:00:00,0.7488067552514603,-2.1746927238784286
2023-11-25 02:00:00,-0.5130302149885031,-1.4095389311788626
2023-11-25 03:00:00,0.22322071598120205,-3.192204960831438
2023-11-25 04:00:00,0.6339659183790975,-2.210901900658133
2023-11-25 05:00:00,-1.1999999999999997,-2.078460969082653
2023-11-25 06:00:00,0.48083093103120567,-4.574800718694057
2023-11-25 07:00:00,-0.052357219311850535,-2.999543085469174
2023-11-25 08:00:00,1.1743050972885678,-1.740978902365588
2023-11-25 09:00:00,0.636831208807051,-1.5762125527635384
2023-11-25 10:00:00,0.5262690685009269,-1.7213485607334635
2023-11-25 11:00:00,-0.891676450729316,-5.629823541392286
2023-11-25 12:00:00,-0.7944163208341664,-7.558366404798877
2023-11-25 13:00:00,-0.7195985391850619,-4.543366366737634
2023-11-25 14:00:00,-1.3015572578425607,-2.923345464456323
2023-11-25 15:00:00,0.6339273926110488,-1.359461680554975
2023-11-25 16:00:00,0.11858600536501358,-1.6958588854417012
2023-11-25 17:00:00,0.3364647586332769,-1.255703574175789
2023-11-25 18:00:00,-0.7948788963498074,-1.272072144234639
2023-11-25 19:00:00,1.6914467174146353,0.6156362579862034
2023-11-25 20:00:00,-0.13073361412148726,-1.4942920471376184
2023-11-25 21:00:00,0.6787334683448716,-1.224467589995154
2023-11-25 22:00:00,-0.6293203910498374,-0.7771459614569709
2023-11-25 23:00:00,0.08897112561300542,-1.6976702090827755
2023-11-26 00:00:00,-0.09386067902413851,-0.5926130043570826
2023-11-26 01:00:00,-0.5698824908258007,-1.1684322601889172
2023-11-26 02:00:00,0.7641208279802154,-1.0517220926874316
2023-11-26 03:00:00,-0.29237170472273677,-0.9563047559630354
2023-11-26 04:00:00,-1.2053390109368236,-0.4869885714406856
2023-11-26 05:00:00,0.4446261863233692,-1.221600407021681
2023-11-26 06:00:00,0.4694715627858908,-0.882947592858927
2023-11-26 07:00:00,-0.14515313735980062,-0.5821774357655979
2023-11-26 08:00:00,0.2257426309670095,-1.2802500789158704
2023-11-26 09:00:00,-1.2433012927525897,-1.1593972121062475
2023-11-26 10:00:00,0.7456493672563604,-1.064897657575689
2023-11-26 11:00:00,-0.0974211706720458,-0.6931876481190992
2023-11-26 12:00:00,0.3755772502287127,-0.7063580742871416
2023-11-26 13:00:00,0.39453403211017,-0.8089146416692502
2023-11-26 14:00:00,0.705342302750968,-0.9708203932499367
2023-11-26 15:00:00,0.6710314841648959,-0.9948450870660501
2023-11-26 16:00:00,0.636831208807051,-1.5762125527635384
2023-11-26 17:00:00,0.5814342436536366,-1.5974774553360442
2023-11-26 18:00:00,0.8625819495051392,-1.6929123959578987
2023-11-26 19:00:00,-0.41126722251943515,-1.649502734669194
2023-11-26 20:00:00,0.5173874249908902,-2.2410511490060405
2023-11-26 21:00:00,-0.937754708374257,-2.209211648285857
2023-11-26 22:00:00,0.7016920913345691,-2.295131414311285
2023-11-26 23:00:00,0.9675934637723121,-2.5206671515424444
2023-11-27 00:00:00,1.250000000000001,-2.165063509461096
2023-11-27 01:00:00,1.1795362649198204,-2.6492818271635428
2023-11-27 02:00:00,1.3500000000000012,-2.3382685902179836
2023-11-27 03:00:00,1.173678906964727,-2.2073689821473175
2023-11-27 04:00:00,1.1795362649198204,-2.6492818271635428
2023-11-27 05:00:00,0.38161799075308933,-1.963254366895328
2023-11-27 06:00:00,0.4688500797007121,-2.6589809331329617
2023-11-27 07:00:00,1.2711733992707315,-2.4948182677274295
2023-11-27 08:00:00,0.7488067552514603,-2.1746927238784286
2023-11-27 09:00:00,0.5151842875166707,-2.650393395308693
2023-11-27 10:00:00,1.3151134403672333,-2.6963821388975004
2023-11-27 11:00:00,1.0488984615645545,-2.5961147927870045
2023-11-27 12:00:00,1.3574669366897432,-2.448935179990308
2023-11-27 13:00:00,1.621659420065165,-2.4042089604096213
2023-11-27 14:00:00,0.9761679433819204,-2.192509098342242
2023-11-27 15:00:00,0.31376067389157,-3.586300913130284
2023-11-27 16:00:00,0.7727996218440203,-1.7357363695209418
2023-11-27 17:00:00,-0.20229377385796338,-2.89293574575349
2023-11-27 18:00:00,0.29267969714942954,-2.784661307031165
2023-11-27 19:00:00,0.24041546551560283,-2.2874003593470285
2023-11-27 20:00:00,0.23551180309324965,-4.493832906395582
2023-11-27 21:00:00,-0.1936430380988922,-3.6949292785919234
2023-11-27 22:00:00,-0.4380165021126464,-2.7655273536663856
2023-11-27 23:00:00,0.1936430380988942,-3.6949292785919234
2023-11-28 00:00:00,0.4532098622878233,-5.180212430077077
2023-11-28 01:00:00,0.6257378601609244,-3.9507533623805506
2023-11-28 02:00:00,0.9918797719586382,-3.978212477731585
2023-11-28 03:00:00,0.8395595796567966,-4.319159607169722
2023-11-28 04:00:00,1.9863058301812864,-4.259646599072255
2023-11-28 05:00:00,1.4884417214117944,-5.190813158066923
2023-11-28 06:00:00,1.8232002668121914,-5.611233446141406
2023-11-28 07:00:00,2.132217261187139,-6.56228996243656
2023-11-28 08:00:00,2.1880943195399336,-5.154827179333665
2023-11-28 09:00:00,2.154726902951712,-5.9200635109512225
2023-11-28 10:00:00,1.221177570409886,-6.28241397406505
2023-11-28 11:00:00,1.4694631307311834,-2.022542485937368
2023-11-28 12:00:00,1.3999430641657737,-4.0657298750770625
2023-11-28 13:00:00,1.5889667490884145,-3.118522834659287
2023-11-28 14:00:00,1.225774349296777,-2.405717615308593
2023-11-28 15:00:00,2.957338683502655,-5.335180213550315
2023-11-28 16:00:00,2.1976149610516362,-4.71280049259058
2023-11-28 17:00:00,2.300410657650865,-4.326443205008743
2023-11-28 18:00:00,2.113091308703496,-4.53153893518325
2023-11-28 19:00:00,1.68713290757899,-7.307775485889263
2023-11-28 20:00:00,0.9771849468434715,-4.597293723448886
2023-11-28 21:00:00,0.9158831778074144,-4.711810480548787
2023-11-28 22:00:00,1.929653251170065,-6.311611389356033
2023-11-28 23:00:00,2.0846813670592486,-3.760864740699402
2023-11-29 00:00:00,1.9717805637007415,-3.7083798900074934
2023-11-29 01:00:00,1.7785047452934768,-4.886401628086724
2023-11-29 02:00:00,2.4369020569080453,-6.34834690018097
2023-11-29 03:00:00,1.1257730727216135,-5.791600382341218
2023-11-29 04:00:00,1.2058878067430072,-5.673256084256072
2023-11-29 05:00:00,1.5724923213978412,-6.306922220793977
2023-11-29 06:00:00,1.9468070645621702,-5.991656052659467
2023-11-29 07:00:00,1.9018977551372929,-6.632705701974401
2023-11-29 08:00:00,1.888295295851509,-5.484007738476038
2023-11-29 09:00:00,1.8469087739586105,-5.074340152243906
2023-11-29 10:00:00,0.9698936832494328,-6.123667711689854
2023-11-29 11:00:00,1.7340876021868887,-6.471703036136758
2023-11-29 12:00:00,1.5986966637385938,-5.57531783644225
2023-11-29 13:00:00,1.8711789102255179,-6.120350438163427
2023-11-29 14:00:00,0.6946552574093392,-5.657513064355536
2023-11-29 15:00:00,1.2423314164920993,-4.636443966187528
2023-11-29 16:00:00,0.4185388424647538,-5.985384301558945
2023-11-29 17:00:00,1.2372307988912594,-5.359035356318794
2023-11-29 18:00:00,1.0122797445473941,-4.384665291533558
2023-11-29 19:00:00,1.4608779858300944,-5.09468698847309
2023-11-29 20:00:00,0.6570247531689706,-4.148291030499578
2023-11-29 21:00:00,0.5149404735522438,-3.66399185434381
2023-11-29 22:00:00,0.3763024677635523,-3.580278823325784
2023-11-29 23:00:00,0.7246933262870578,-2.7045923136093912
2023-11-30 00:00:00,1.3568769538502818,-0.8478708227731275
2023-11-30 01:00:00,0.776457135307562,-2.897777478867205
2023-11-30 02:00:00,1.2362017582725107,-3.059706720070398
2023-11-30 03:00:00,1.271806234159692,-2.0353154307754218
2023-11-30 04:00:00,0.8023390398178142,-2.9943700614961117
2023-11-30 05:00:00,0.9297601758295384,-1.9938771314806303
2023-11-30 06:00:00,0.3656080302154417,-2.9776384549239663
2023-11-30 07:00:00,0.8986815955253299,-2.1171611629406124
2023-11-30 08:00:00,1.2675732195219052,-2.383958500719103
2023-11-30 09:00:00,1.596618032221169,-2.6572186321765474
2023-11-30 10:00:00,1.6883810085465836,-2.5998787606308147
2023-11-30 11:00:00,1.6658103577984955,-3.415417375936834
2023-11-30 12:00:00,1.633917105045081,-2.516011703836272
2023-11-30 13:00:00,1.5029098227636444,-2.711321092132127
2023-11-30 14:00:00,1.6410707396549504,-3.8661203845002494
2023-11-30 15:00:00,1.3500000000000012,-2.3382685902179836
2023-11-30 16:00:00,1.6904730469627969,-3.6252311481466
2023-11-30 17:00:00,1.2996765446375407,-3.5708319589864517
2023-11-30 18:00:00,1.5513907847882782,-2.798783062846067
2023-11-30 19:00:00,0.8961492836873483,-2.758063897255945
2023-11-30 20:00:00,1.0897952290669883,-1.5563888841490838
2023-11-30 21:00:00,0.9439805865747568,-1.165718942185456
2023-11-30 22:00:00,1.1349762493488673,-2.2275163104709197
2023-11-30 23:00:00,-0.314931476081411,-1.3641180906993293
2023-12-01 00:00:00,-0.1935375164797342,-0.7762365810207972
2023-12-01 01:00:00,0.2866943596362406,-0.7468643411977612
2023-12-01 02:00:00,1.7780869526882441,-2.539371337295874
2023-12-01 03:00:00,1.9500000000000017,-3.3774990747593097
2023-12-01 04:00:00,1.596618032221169,-2.6572186321765474
2023-12-01 05:00:00,2.292372622514692,-2.3738213411175475
2023-12-01 06:00:00,0.8999026535611554,-1.0724622203665688
2023-12-01 07:00:00,1.089278070030054,-1.677341135890848
2023-12-01 08:00:00,1.4527695991665504,-2.851220877402777
2023-12-01 09:00:00,0.7813635706971761,-2.26924458143836
2023-12-01 10:00:00,1.0981889363046604,-2.466572735635023
2023-12-01 11:00:00,0.8986815955253299,-2.1171611629406124
2023-12-01 12:00:00,1.3247981605830126,-2.1201202403910644
2023-12-01 13:00:00,1.3382612127177163,-1.4862896509547885
2023-12-01 14:00:00,0.8425410324128675,-1.1180897140662098
2023-12-01 15:00:00,1.1320643703341584,-0.9840885434857606
2023-12-01 16:00:00,0.9063077870366498,-0.4226182617406996
2023-12-01 17:00:00,0.2329371405922686,-0.8693332436601615
2023-12-01 18:00:00,0.38124732451051885,-0.5870693975617968
2023-12-01 19:00:00,-0.8499999999999999,-1.4722431864335457
2023-12-01 20:00:00,-0.2575190374550271,-0.42858365035105617
2023-12-01 21:00:00,-0.3709434849632434,-0.5936336673094982
2023-12-01 22:00:00,-0.36234666314352904,-1.3522961568046956
2023-12-01 23:00:00,-0.03140954703225087,-0.8994517443171862
2023-12-02 00:00:00,-0.6092255142270104,-1.587086725045243
2023-12-02 01:00:00,-0.4648800879147694,-0.996938565740315
2023-12-02 02:00:00,-0.4405242737348861,-0.5440021730198796
2023-12-02 03:00:00,0.5557266963671981,-0.5754718402709207
2023-12-02 04:00:00,-0.9184826405867101,-1.0565934123118808
2023-12-02 05:00:00,-0.08715574274765817,-0.9961946980917455
2023-12-02 06:00:00,-0.08682408883346514,0.492403876506104
2023-12-02 07:00:00,0.08530854038360305,-0.6947823061489254
2023-12-02 08:00:00,0.4383711467890778,-0.8987940462991668
2023-12-02 09:00:00,0.42980424133820133,-1.0125553387976844
2023-12-02 10:00:00,-0.07850393436441575,-1.4979443021318608
2023-12-02 11:00:00,-0.0,-0.0
2023-12-02 12:00:00,0.35832856256209866,-1.2496402047198145
2023-12-02 13:00:00,0.6893654271085455,0.12155372436685122
2023-12-02 14:00:00,0.7660444431189781,-0.6427876096865393
2023-12-02 15:00:00,0.5034563128398702,-0.6217167691655765
2023-12-02 16:00:00,0.8810485474697729,-1.0880043460397588
2023-12-02 17:00:00,0.7272144303695054,-1.3119295607090937
2023-12-02 18:00:00,0.5848727412940499,-2.533362168441611
2023-12-02 19:00:00,0.5860966927339109,-1.3807572801786603
2023-12-02 20:00:00,1.0068466020430895,-1.611291382697209
2023-12-02 21:00:00,0.5079504670360561,-1.1966563094881724
2023-12-02 22:00:00,0.6339273926110488,-1.359461680554975
2023-12-02 23:00:00,-0.0,-0.0
2023-12-03 00:00:00,0.337426581515798,-1.4615550971778526
2023-12-03 01:00:00,0.2847156501530601,-0.6394818203498206
2023-12-03 02:00:00,0.1455381835724319,-0.6847033205136639
2023-12-03 03:00:00,0.010471443862370136,-0.5999086170938347
2023-12-03 04:00:00,0.09540449768827233,-0.490813591723832
2023-12-03 05:00:00,-0.052335956242943835,-0.9986295347545738
2023-12-03 06:00:00,0.5392764277795,0.26302268807344664
2023-12-03 07:00:00,0.377354790111386,0.32802951449525364
2023-12-03 08:00:00,0.7794960518281882,0.17996084347509222
2023-12-03 09:00:00,0.5868885604402834,0.12474701449065587
2023-12-03 10:00:00,0.47280645216403305,-0.3693968851953951
2023-12-03 11:00:00,0.6572601879002471,-1.2361266300024978
2023-12-03 12:00:00,0.06972459419812665,-0.7969557584733965
2023-12-03 13:00:00,-0.0,-0.0
2023-12-03 14:00:00,0.5282967061559405,-0.4592413202933549
2023-12-03 15:00:00,0.5034563128398702,-0.6217167691655765
2023-12-03 16:00:00,0.4446261863233692,-1.221600407021681
2023-12-03 17:00:00,0.2847156501530601,-0.6394818203498206
2023-12-03 18:00:00,1.4695761589768238e-16,-0.6
2023-12-03 19:00:00,-0.008726203218641756,-0.49992384757819563
2023-12-03 20:00:00,0.6961653267577913,0.07316992428735734
2023-12-03 21:00:00,-0.0,-0.0
2023-12-03 22:00:00,0.3267834210090162,-0.5032023407672545
2023-12-03 23:00:00,0.3709434849632435,-0.5936336673094981
2023-12-04 00:00:00,-0.0,-0.0
2023-12-04 01:00:00,0.37087354182671495,0.1498426373663649
2023-12-04 02:00:00,0.48626085932129803,0.5035378602370557
2023-12-04 03:00:00,0.35000000000000003,0.606217782649107
2023-12-04 04:00:00,0.49627307582066105,0.060934671702573585
2023-12-04 05:00:00,0.46679021324860087,-0.1791839747726502
2023-12-04 06:00:00,-0.17918397477265013,-0.46679021324860087
2023-12-04 07:00:00,1.399147157826734,-0.04885929538350179
2023-12-04 08:00:00,0.7564148604794535,0.26045452356572535
2023-12-04 09:00:00,-0.41203045992804355,0.6857338405616898
2023-12-04 10:00:00,0.5362311101832845,0.4499513267805776
2023-12-04 11:00:00,0.4114496766047311,0.5663118960624631
2023-12-04 12:00:00,0.6000171104914784,0.360526652437038
2023-12-04 13:00:00,0.17534845871563112,-0.35951761851966674
2023-12-04 14:00:00,0.15529142706151247,0.579555495773441
2023-12-04 15:00:00,-0.0,-0.0
2023-12-04 16:00:00,0.38784769619706955,-0.6996957657115167
2023-12-04 17:00:00,0.409320386611832,-1.3388266583482493
2023-12-04 18:00:00,-0.0,-0.0
2023-12-04 19:00:00,-0.0,-0.0
2023-12-04 20:00:00,0.3682019413809761,0.15629245139570955
2023-12-04 21:00:00,0.7608452130361228,0.24721359549995806
2023-12-04 22:00:00,0.11133848076805271,-0.7922144549932563
2023-12-04 23:00:00,0.519615242270663,0.30000000000000027
2023-12-05 00:00:00,0.49742254353302495,-0.3355157420824482
2023-12-05 01:00:00,1.0777488443215544,0.7269507745119705
2023-12-05 02:00:00,0.575471840270921,0.5557266963671978
2023-12-05 03:00:00,0.36541818305704044,0.16269465723032006
2023-12-05 04:00:00,0.39507533623805513,-0.06257378601609227
2023-12-05 05:00:00,0.5926130043570825,0.09386067902413862
2023-12-05 06:00:00,-0.28284271247461906,-0.28284271247461906
2023-12-05 07:00:00,-0.48145201852163866,-0.6389084080378343
2023-12-05 08:00:00,0.6857338405616897,0.41203045992804355
2023-12-05 09:00:00,0.9702957262759965,0.24192189559966779
2023-12-05 10:00:00,0.4114496766047311,0.5663118960624631
2023-12-05 11:00:00,0.47022820183397845,0.647213595499958
2023-12-05 12:00:00,0.5455986880499987,0.5850829612953364
2023-12-05 13:00:00,1.078552855559,0.5260453761468933
2023-12-05 14:00:00,0.42127051620643385,0.5590448570331049
2023-12-05 15:00:00,0.2883785087814957,0.08269120674509967
